image,question,answer,split
cow_033.jpg,Đây có phải là bò không?,có,validation
cow_034.jpg,Đây là con gì?,bò,validation
cow_034.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_034.jpg,Con vật trong ảnh là gì?,bò,validation
cow_034.jpg,Đây có phải là bò không?,có,validation
cow_035.jpg,Đây là con gì?,bò,validation
cow_035.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_035.jpg,Con vật trong ảnh là gì?,bò,validation
cow_035.jpg,Đây có phải là bò không?,có,validation
cow_036.jpg,Đây là con gì?,bò,validation
cow_036.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_036.jpg,Con vật trong ảnh là gì?,bò,validation
cow_036.jpg,Đây có phải là bò không?,có,validation
cow_037.jpg,Đây là con gì?,bò,validation
cow_037.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_037.jpg,Con vật trong ảnh là gì?,bò,validation
cow_037.jpg,Đây có phải là bò không?,có,validation
cow_038.jpg,Đây là con gì?,bò,validation
cow_038.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_038.jpg,Con vật trong ảnh là gì?,bò,validation
cow_038.jpg,Đây có phải là bò không?,có,validation
cow_039.jpg,Đây là con gì?,bò,validation
cow_039.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_039.jpg,Con vật trong ảnh là gì?,bò,validation
cow_039.jpg,Đây có phải là bò không?,có,validation
cow_040.jpg,Đây là con gì?,bò,validation
cow_040.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_040.jpg,Con vật trong ảnh là gì?,bò,validation
cow_040.jpg,Đây có phải là bò không?,có,validation
cow_041.jpg,Đây là con gì?,bò,validation
cow_041.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_041.jpg,Con vật trong ảnh là gì?,bò,validation
cow_041.jpg,Đây có phải là bò không?,có,validation
cow_042.jpg,Đây là con gì?,bò,validation
cow_042.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_042.jpg,Con vật trong ảnh là gì?,bò,validation
cow_042.jpg,Đây có phải là bò không?,có,validation
cow_043.jpg,Đây là con gì?,bò,validation
cow_043.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_043.jpg,Con vật trong ảnh là gì?,bò,validation
cow_043.jpg,Đây có phải là bò không?,có,validation
cow_044.jpg,Đây là con gì?,bò,validation
cow_044.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_044.jpg,Con vật trong ảnh là gì?,bò,validation
cow_044.jpg,Đây có phải là bò không?,có,validation
cow_045.jpg,Đây là con gì?,bò,validation
cow_045.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_045.jpg,Con vật trong ảnh là gì?,bò,validation
cow_045.jpg,Đây có phải là bò không?,có,validation
cow_046.jpg,Đây là con gì?,bò,validation
cow_046.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_046.jpg,Con vật trong ảnh là gì?,bò,validation
cow_046.jpg,Đây có phải là bò không?,có,validation
cow_047.jpg,Đây là con gì?,bò,validation
cow_047.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_047.jpg,Con vật trong ảnh là gì?,bò,validation
cow_047.jpg,Đây có phải là bò không?,có,validation
cow_048.jpg,Đây là con gì?,bò,validation
cow_048.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_048.jpg,Con vật trong ảnh là gì?,bò,validation
cow_048.jpg,Đây có phải là bò không?,có,validation
cow_049.jpg,Đây là con gì?,bò,validation
cow_049.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_049.jpg,Con vật trong ảnh là gì?,bò,validation
cow_049.jpg,Đây có phải là bò không?,có,validation
cow_050.jpg,Đây là con gì?,bò,validation
cow_050.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_050.jpg,Con vật trong ảnh là gì?,bò,validation
cow_050.jpg,Đây có phải là bò không?,có,validation
cow_051.jpg,Đây là con gì?,bò,validation
cow_051.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_051.jpg,Con vật trong ảnh là gì?,bò,validation
cow_051.jpg,Đây có phải là bò không?,có,validation
cow_052.jpg,Đây là con gì?,bò,validation
cow_052.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_052.jpg,Con vật trong ảnh là gì?,bò,validation
cow_052.jpg,Đây có phải là bò không?,có,validation
cow_053.jpg,Đây là con gì?,bò,validation
cow_053.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_053.jpg,Con vật trong ảnh là gì?,bò,validation
cow_053.jpg,Đây có phải là bò không?,có,validation
cow_054.jpg,Đây là con gì?,bò,validation
cow_054.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_054.jpg,Con vật trong ảnh là gì?,bò,validation
cow_054.jpg,Đây có phải là bò không?,có,validation
cow_055.jpg,Đây là con gì?,bò,validation
cow_055.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_055.jpg,Con vật trong ảnh là gì?,bò,validation
cow_055.jpg,Đây có phải là bò không?,có,validation
cow_056.jpg,Đây là con gì?,bò,validation
cow_056.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_056.jpg,Con vật trong ảnh là gì?,bò,validation
cow_056.jpg,Đây có phải là bò không?,có,validation
cow_057.jpg,Đây là con gì?,bò,validation
cow_057.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_057.jpg,Con vật trong ảnh là gì?,bò,validation
cow_057.jpg,Đây có phải là bò không?,có,validation
cow_058.jpg,Đây là con gì?,bò,validation
cow_058.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_058.jpg,Con vật trong ảnh là gì?,bò,validation
cow_058.jpg,Đây có phải là bò không?,có,validation
cow_059.jpg,Đây là con gì?,bò,validation
cow_059.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_059.jpg,Con vật trong ảnh là gì?,bò,validation
cow_059.jpg,Đây có phải là bò không?,có,validation
cow_060.jpg,Đây là con gì?,bò,validation
cow_060.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_060.jpg,Con vật trong ảnh là gì?,bò,validation
cow_060.jpg,Đây có phải là bò không?,có,validation
cow_061.jpg,Đây là con gì?,bò,validation
cow_061.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_061.jpg,Con vật trong ảnh là gì?,bò,validation
cow_061.jpg,Đây có phải là bò không?,có,validation
cow_062.jpg,Đây là con gì?,bò,validation
cow_062.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_062.jpg,Con vật trong ảnh là gì?,bò,validation
cow_062.jpg,Đây có phải là bò không?,có,validation
cow_063.jpg,Đây là con gì?,bò,validation
cow_063.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_063.jpg,Con vật trong ảnh là gì?,bò,validation
cow_063.jpg,Đây có phải là bò không?,có,validation
cow_064.jpg,Đây là con gì?,bò,validation
cow_064.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_064.jpg,Con vật trong ảnh là gì?,bò,validation
cow_064.jpg,Đây có phải là bò không?,có,validation
cow_065.jpg,Đây là con gì?,bò,validation
cow_065.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_065.jpg,Con vật trong ảnh là gì?,bò,validation
cow_065.jpg,Đây có phải là bò không?,có,validation
cow_066.jpg,Đây là con gì?,bò,validation
cow_066.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_066.jpg,Con vật trong ảnh là gì?,bò,validation
cow_066.jpg,Đây có phải là bò không?,có,validation
cow_067.jpg,Đây là con gì?,bò,validation
cow_067.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_067.jpg,Con vật trong ảnh là gì?,bò,validation
cow_067.jpg,Đây có phải là bò không?,có,validation
cow_068.jpg,Đây là con gì?,bò,validation
cow_068.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_068.jpg,Con vật trong ảnh là gì?,bò,validation
cow_068.jpg,Đây có phải là bò không?,có,validation
cow_069.jpg,Đây là con gì?,bò,validation
cow_069.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_069.jpg,Con vật trong ảnh là gì?,bò,validation
cow_069.jpg,Đây có phải là bò không?,có,validation
cow_070.jpg,Đây là con gì?,bò,validation
cow_070.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_070.jpg,Con vật trong ảnh là gì?,bò,validation
cow_070.jpg,Đây có phải là bò không?,có,validation
cow_071.jpg,Đây là con gì?,bò,validation
cow_071.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_071.jpg,Con vật trong ảnh là gì?,bò,validation
cow_071.jpg,Đây có phải là bò không?,có,validation
cow_072.jpg,Đây là con gì?,bò,validation
cow_072.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_072.jpg,Con vật trong ảnh là gì?,bò,validation
cow_072.jpg,Đây có phải là bò không?,có,validation
cow_073.jpg,Đây là con gì?,bò,validation
cow_073.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_073.jpg,Con vật trong ảnh là gì?,bò,validation
cow_073.jpg,Đây có phải là bò không?,có,validation
cow_074.jpg,Đây là con gì?,bò,validation
cow_074.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_074.jpg,Con vật trong ảnh là gì?,bò,validation
cow_074.jpg,Đây có phải là bò không?,có,validation
cow_075.jpg,Đây là con gì?,bò,validation
cow_075.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_075.jpg,Con vật trong ảnh là gì?,bò,validation
cow_075.jpg,Đây có phải là bò không?,có,validation
cow_076.jpg,Đây là con gì?,bò,validation
cow_076.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_076.jpg,Con vật trong ảnh là gì?,bò,validation
cow_076.jpg,Đây có phải là bò không?,có,validation
cow_077.jpg,Đây là con gì?,bò,validation
cow_077.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_077.jpg,Con vật trong ảnh là gì?,bò,validation
cow_077.jpg,Đây có phải là bò không?,có,validation
cow_078.jpg,Đây là con gì?,bò,validation
cow_078.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_078.jpg,Con vật trong ảnh là gì?,bò,validation
cow_078.jpg,Đây có phải là bò không?,có,validation
cow_079.jpg,Đây là con gì?,bò,validation
cow_079.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_079.jpg,Con vật trong ảnh là gì?,bò,validation
cow_079.jpg,Đây có phải là bò không?,có,validation
cow_080.jpg,Đây là con gì?,bò,validation
cow_080.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_080.jpg,Con vật trong ảnh là gì?,bò,validation
cow_080.jpg,Đây có phải là bò không?,có,validation
cow_081.jpg,Đây là con gì?,bò,validation
cow_081.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_081.jpg,Con vật trong ảnh là gì?,bò,validation
cow_081.jpg,Đây có phải là bò không?,có,validation
cow_082.jpg,Đây là con gì?,bò,validation
cow_082.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_082.jpg,Con vật trong ảnh là gì?,bò,validation
cow_082.jpg,Đây có phải là bò không?,có,validation
cow_083.jpg,Đây là con gì?,bò,validation
cow_083.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_083.jpg,Con vật trong ảnh là gì?,bò,validation
cow_083.jpg,Đây có phải là bò không?,có,validation
cow_084.jpg,Đây là con gì?,bò,validation
cow_084.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_084.jpg,Con vật trong ảnh là gì?,bò,validation
cow_084.jpg,Đây có phải là bò không?,có,validation
cow_085.jpg,Đây là con gì?,bò,validation
cow_085.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_085.jpg,Con vật trong ảnh là gì?,bò,validation
cow_085.jpg,Đây có phải là bò không?,có,validation
cow_086.jpg,Đây là con gì?,bò,validation
cow_086.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_086.jpg,Con vật trong ảnh là gì?,bò,validation
cow_086.jpg,Đây có phải là bò không?,có,validation
cow_087.jpg,Đây là con gì?,bò,validation
cow_087.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_087.jpg,Con vật trong ảnh là gì?,bò,validation
cow_087.jpg,Đây có phải là bò không?,có,validation
cow_088.jpg,Đây là con gì?,bò,validation
cow_088.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_088.jpg,Con vật trong ảnh là gì?,bò,validation
cow_088.jpg,Đây có phải là bò không?,có,validation
cow_089.jpg,Đây là con gì?,bò,validation
cow_089.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_089.jpg,Con vật trong ảnh là gì?,bò,validation
cow_089.jpg,Đây có phải là bò không?,có,validation
cow_090.jpg,Đây là con gì?,bò,validation
cow_090.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_090.jpg,Con vật trong ảnh là gì?,bò,validation
cow_090.jpg,Đây có phải là bò không?,có,validation
cow_091.jpg,Đây là con gì?,bò,validation
cow_091.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_091.jpg,Con vật trong ảnh là gì?,bò,validation
cow_091.jpg,Đây có phải là bò không?,có,validation
cow_092.jpg,Đây là con gì?,bò,validation
cow_092.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_092.jpg,Con vật trong ảnh là gì?,bò,validation
cow_092.jpg,Đây có phải là bò không?,có,validation
cow_093.jpg,Đây là con gì?,bò,validation
cow_093.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_093.jpg,Con vật trong ảnh là gì?,bò,validation
cow_093.jpg,Đây có phải là bò không?,có,validation
cow_094.jpg,Đây là con gì?,bò,validation
cow_094.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_094.jpg,Con vật trong ảnh là gì?,bò,validation
cow_094.jpg,Đây có phải là bò không?,có,validation
cow_095.jpg,Đây là con gì?,bò,validation
cow_095.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_095.jpg,Con vật trong ảnh là gì?,bò,validation
cow_095.jpg,Đây có phải là bò không?,có,validation
cow_096.jpg,Đây là con gì?,bò,validation
cow_096.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_096.jpg,Con vật trong ảnh là gì?,bò,validation
cow_096.jpg,Đây có phải là bò không?,có,validation
cow_097.jpg,Đây là con gì?,bò,validation
cow_097.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_097.jpg,Con vật trong ảnh là gì?,bò,validation
cow_097.jpg,Đây có phải là bò không?,có,validation
cow_098.jpg,Đây là con gì?,bò,validation
cow_098.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_098.jpg,Con vật trong ảnh là gì?,bò,validation
cow_098.jpg,Đây có phải là bò không?,có,validation
cow_099.jpg,Đây là con gì?,bò,validation
cow_099.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_099.jpg,Con vật trong ảnh là gì?,bò,validation
cow_099.jpg,Đây có phải là bò không?,có,validation
cow_100.jpg,Đây là con gì?,bò,validation
cow_100.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_100.jpg,Con vật trong ảnh là gì?,bò,validation
cow_100.jpg,Đây có phải là bò không?,có,validation
cow_101.jpg,Đây là con gì?,bò,validation
cow_101.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_101.jpg,Con vật trong ảnh là gì?,bò,validation
cow_101.jpg,Đây có phải là bò không?,có,validation
cow_102.jpg,Đây là con gì?,bò,validation
cow_102.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_102.jpg,Con vật trong ảnh là gì?,bò,validation
cow_102.jpg,Đây có phải là bò không?,có,validation
cow_103.jpg,Đây là con gì?,bò,validation
cow_103.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_103.jpg,Con vật trong ảnh là gì?,bò,validation
cow_103.jpg,Đây có phải là bò không?,có,validation
cow_104.jpg,Đây là con gì?,bò,validation
cow_104.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_104.jpg,Con vật trong ảnh là gì?,bò,validation
cow_104.jpg,Đây có phải là bò không?,có,validation
cow_105.jpg,Đây là con gì?,bò,validation
cow_105.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_105.jpg,Con vật trong ảnh là gì?,bò,validation
cow_105.jpg,Đây có phải là bò không?,có,validation
cow_106.jpg,Đây là con gì?,bò,validation
cow_106.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_106.jpg,Con vật trong ảnh là gì?,bò,validation
cow_106.jpg,Đây có phải là bò không?,có,validation
cow_107.jpg,Đây là con gì?,bò,validation
cow_107.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_107.jpg,Con vật trong ảnh là gì?,bò,validation
cow_107.jpg,Đây có phải là bò không?,có,validation
cow_108.jpg,Đây là con gì?,bò,validation
cow_108.jpg,Trong ảnh có loài vật nào?,bò,validation
cow_108.jpg,Con vật trong ảnh là gì?,bò,validation
cow_108.jpg,Đây có phải là bò không?,có,validation
cow_109.jpg,Đây là con gì?,bò,validation
cow_109.jpg,Trong ảnh có loài vật nào?,bò,validation
